G5EB48	B6HLB4	637	577	163	186	318	177	334	125	52.8	1.96e-07	26.994	44	84	67	35	5	N/A
G5EB48	B6HA07	637	583	43	177	219	6	48	120	50.8	7.58e-07	44.186	19	24	27	0	0	N/A
G5EB48	B6H6Q6	637	641	33	186	218	30	62	120	50.8	7.91e-07	54.545	18	15	25	0	0	N/A
G5EB48	B6H9S8	637	511	157	186	310	28	180	120	50.8	8.10e-07	25.478	40	81	65	36	4	N/A
G5EB48	B6H2E8	637	705	36	184	219	38	73	120	50.8	9.27e-07	44.444	16	20	26	0	0	N/A
G5EB48	B6H8E7	637	685	40	182	221	13	52	119	50.4	1.15e-06	50.000	20	20	24	0	0	N/A
G5EB48	B6H1B7	637	563	34	186	219	16	49	117	49.7	1.96e-06	52.941	18	16	24	0	0	N/A
G5EB48	B6HFB1	637	546	47	175	221	5	51	116	49.3	2.43e-06	42.553	20	27	27	0	0	N/A
G5EB48	B6HHK0	637	631	33	186	218	53	85	116	49.3	2.45e-06	54.545	18	15	24	0	0	N/A
G5EB48	B6HE77	637	555	53	186	237	10	62	116	49.3	2.47e-06	49.057	26	26	30	1	1	N/A
G5EB48	B6HAK7	637	414	203	186	343	9	210	115	48.9	2.74e-06	24.138	49	108	83	46	6	N/A
G5EB48	B6HHH4	637	433	414	183	574	10	376	115	48.9	2.86e-06	23.430	97	248	165	69	16	N/A
G5EB48	B6HSE5	637	182	45	186	230	15	59	110	47.0	3.16e-06	37.778	17	28	28	0	0	N/A
G5EB48	B6HS30	637	697	33	186	218	78	110	115	48.9	3.35e-06	51.515	17	16	24	0	0	N/A
G5EB48	B6HN89	637	392	46	180	225	3	48	114	48.5	3.43e-06	41.304	19	27	27	0	0	N/A
Q5AQN4	B6H5M3	209	209	209	1	209	1	209	973	379	2.17e-136	91.388	191	18	201	0	0	N/A
G5EAT5	B6HEL2	361	342	162	85	242	121	276	239	96.7	6.69e-23	37.037	60	92	87	10	5	N/A
Q5B955	B6HGG3	1513	1459	1380	1	1366	1	1373	5218	2014	0.0	74.130	1023	336	1167	21	12	N/A
Q5B955	B6HJ39	1513	820	498	777	1257	251	724	677	265	1.61e-74	36.345	181	276	272	41	13	N/A
Q5B955	B6HJ39	1513	820	239	1022	1259	219	449	453	179	3.21e-46	40.586	97	133	144	9	5	N/A
Q5B955	B6H7B6	1513	727	570	794	1318	207	720	622	244	4.02e-68	33.333	190	279	290	101	21	N/A
Q5B955	B6H7B6	1513	727	234	1021	1253	157	386	407	161	7.43e-41	40.171	94	135	139	5	4	N/A
Q5B955	B6HQS2	1513	1213	333	929	1251	762	1059	540	212	6.00e-56	41.141	137	151	198	45	11	N/A
Q5B955	B6H2V8	1513	751	394	878	1246	340	702	510	201	1.15e-53	35.533	140	198	213	56	15	N/A
Q5B955	B6H2V8	1513	751	196	1060	1255	243	421	194	79.3	5.05e-15	33.163	65	114	88	17	4	N/A
Q5B955	B6HJT0	1513	1634	292	1021	1304	558	825	453	179	2.51e-45	38.014	111	149	166	32	8	N/A
Q5B955	B6GYF9	1513	433	343	996	1322	99	430	420	166	2.61e-44	33.528	115	201	184	27	10	N/A
Q5B955	B6H450	1513	422	243	1014	1253	155	391	395	156	3.58e-41	39.095	95	139	143	9	6	N/A
Q5B955	B6HVB1	1513	464	272	1018	1275	201	464	394	156	1.15e-40	37.132	101	149	153	22	9	N/A
Q5B955	B6H2X7	1513	389	246	1018	1261	125	364	385	152	3.81e-40	36.585	90	148	141	8	5	N/A
Q5B955	B6HFS5	1513	439	244	1020	1261	176	413	385	152	9.45e-40	36.885	90	146	137	8	5	N/A
Q5B955	B6H603	1513	390	253	1017	1260	118	365	372	147	2.08e-38	36.759	93	146	140	14	5	N/A
Q5B955	B6H1D6	1513	462	241	1020	1258	203	437	375	149	3.03e-38	36.929	89	144	138	8	5	N/A
Q5B955	B6HC32	1513	917	258	1022	1268	429	678	368	146	1.15e-35	36.434	94	145	143	19	9	N/A
Q5B955	B6HVJ4	1513	798	239	1012	1250	319	549	364	144	2.31e-35	36.820	88	143	129	8	5	N/A
Q5B955	B6GX25	1513	956	300	958	1251	590	867	335	133	1.21e-31	34.333	103	169	143	28	8	N/A
Q5B955	B6HSN8	1513	819	313	1022	1320	528	814	325	129	1.32e-30	30.032	94	179	149	40	7	N/A
Q5B955	B6H3C4	1513	419	213	987	1189	74	279	282	113	1.73e-26	34.272	73	123	116	17	7	N/A
Q5B955	B6H4P6	1513	834	277	1054	1316	338	591	288	115	3.77e-26	30.686	85	155	142	37	9	N/A
Q5B955	B6H4P6	1513	834	274	878	1129	458	696	122	51.6	1.71e-06	24.453	67	150	110	57	10	N/A
Q5B955	B6HI72	1513	490	161	1044	1190	251	398	179	73.6	1.70e-13	36.646	59	75	78	27	6	N/A
Q5B955	B6H558	1513	501	147	1053	1196	272	406	139	58.2	1.16e-08	30.612	45	87	70	15	5	N/A
Q5B955	B6GYS1	1513	598	199	1044	1212	278	458	112	47.8	2.46e-05	28.643	57	94	76	48	7	N/A
Q5B955	B6HH20	1513	1116	130	1025	1143	580	698	104	44.7	2.10e-04	28.462	37	71	61	22	6	N/A
Q5B955	B6HTR2	1513	579	93	1057	1141	180	271	103	44.3	2.71e-04	35.484	33	51	48	9	5	N/A
Q5B463	B6HR53	380	379	379	1	379	1	378	1725	669	0.0	90.765	344	34	353	1	1	N/A
Q5B463	B6GZX0	380	405	367	13	374	24	381	644	252	5.85e-81	38.692	142	211	227	14	8	N/A
Q5B463	B6HKZ3	380	383	377	11	378	19	379	555	218	5.01e-68	36.605	138	214	202	25	8	N/A
Q5B463	B6H763	380	348	310	13	312	32	330	482	190	1.40e-57	35.161	109	180	179	21	7	N/A
Q5B463	B6HES3	380	527	380	1	297	126	500	189	77.4	1.05e-15	21.842	83	209	151	88	9	N/A
G5EB50	B6H1E8	919	894	919	26	919	22	894	3054	1181	0.0	66.921	615	233	701	71	17	N/A
G5EB50	B6HRL8	919	642	417	437	819	181	591	858	335	9.95e-104	44.125	184	193	250	40	9	N/A
G5EB50	B6HK33	919	1102	351	515	860	769	1098	714	279	9.10e-80	39.886	140	185	214	26	6	N/A
G5EB50	B6HHD2	919	391	316	504	815	60	367	627	246	1.34e-73	40.506	128	176	196	12	8	N/A
G5EB50	B6HRI3	919	374	300	521	815	52	345	603	236	2.23e-70	41.333	124	165	180	11	7	N/A
G5EB50	B6H407	919	574	311	516	820	207	511	585	229	1.29e-65	40.514	126	173	181	12	7	N/A
G5EB50	B6HIY1	919	629	338	512	814	245	576	585	229	3.22e-65	39.645	134	163	190	41	9	N/A
G5EB50	B6HTY2	919	640	360	508	814	243	593	538	211	1.08e-58	34.722	125	173	195	62	11	N/A
G5EB50	B6GXD7	919	564	303	518	818	15	306	486	191	2.53e-52	34.983	106	184	177	13	7	N/A
G5EB50	B6HV53	919	648	411	502	859	228	619	484	191	1.87e-51	32.360	133	206	204	72	14	N/A
G5EB50	B6HC41	919	814	341	519	831	247	579	425	168	3.17e-43	29.619	101	204	168	36	7	N/A
G5EB50	B6GYF2	919	402	280	513	783	7	277	389	154	6.39e-41	33.929	95	167	154	18	8	N/A
G5EB50	B6H2J8	919	407	273	516	784	124	384	380	150	1.35e-39	35.165	96	161	155	16	9	N/A
G5EB50	B6HLE0	919	472	292	500	784	183	459	378	150	8.22e-39	33.562	98	172	158	22	9	N/A
G5EB50	B6H4J4	919	1048	267	527	785	170	430	373	148	1.39e-36	30.337	81	172	141	14	5	N/A
G5EB50	B6GYB7	919	442	275	511	778	49	311	356	141	2.98e-36	30.909	85	171	152	19	7	N/A
G5EB50	B6HEU0	919	790	264	521	784	64	317	359	142	3.99e-35	29.545	78	176	142	10	5	N/A
G5EB50	B6GWY8	919	2052	155	522	676	754	906	356	141	2.27e-34	44.516	69	84	97	2	1	N/A
G5EB50	B6GWY8	919	2052	171	679	834	1075	1242	226	91.7	6.59e-19	31.579	54	99	88	18	5	N/A
G5EB50	B6HW35	919	1257	326	479	784	64	378	354	140	2.94e-34	28.528	93	202	161	31	9	N/A
G5EB50	B6H026	919	1143	278	519	788	57	326	345	137	3.11e-33	30.935	86	176	137	16	6	N/A
G5EB50	B6HF11	919	635	296	500	784	244	533	339	135	3.88e-33	29.730	88	191	145	17	7	N/A
G5EB50	B6H5Z5	919	872	285	510	793	29	296	340	135	8.80e-33	30.877	88	179	140	18	6	N/A
G5EB50	B6GYG6	919	1029	294	523	787	238	524	322	128	1.53e-30	31.293	92	166	134	36	8	N/A
G5EB50	B6H4M3	919	1561	216	523	729	1268	1483	319	127	5.74e-30	34.259	74	133	118	9	5	N/A
G5EB50	B6HJ11	919	589	267	523	786	8	261	310	124	1.18e-29	30.712	82	169	128	16	7	N/A
G5EB50	B6HBR3	919	604	329	516	807	92	410	308	123	2.45e-29	26.444	87	195	150	47	7	N/A
G5EB50	B6GXE3	919	898	151	523	671	402	550	302	120	3.27e-28	38.411	58	89	96	4	2	N/A
G5EB50	B6HMA9	919	662	260	529	784	17	258	297	119	7.92e-28	31.154	81	157	129	22	9	N/A
G5EB50	B6HQ51	919	704	281	521	768	9	283	292	117	3.52e-27	30.249	85	157	133	39	8	N/A
G5EB50	B6HAM1	919	592	278	526	784	243	507	287	115	8.88e-27	29.137	81	165	134	32	11	N/A
G5EB50	B6HAQ1	919	1066	296	514	768	196	487	288	115	1.89e-26	26.689	79	172	139	45	7	N/A
G5EB50	A7KAL2	919	960	303	523	769	22	316	276	110	4.97e-25	27.063	82	157	138	64	10	N/A
G5EB50	B6HGR3	919	846	282	520	785	553	827	271	108	1.76e-24	28.014	79	180	133	23	9	N/A
G5EB50	B6HMJ2	919	892	263	519	757	608	864	270	108	2.62e-24	29.278	77	156	121	30	8	N/A
G5EB50	B6H3M0	919	1342	301	527	787	1027	1312	266	107	9.03e-24	31.894	96	150	134	55	14	N/A
G5EB50	B6GYB5	919	854	313	491	790	22	325	262	105	2.08e-23	25.240	79	212	147	22	8	N/A
G5EB50	B6HEN9	919	551	239	503	730	53	268	257	103	4.03e-23	31.381	75	130	113	34	8	N/A
G5EB50	B6H4T3	919	409	291	518	784	23	293	247	99.8	1.84e-22	28.866	84	163	138	44	12	N/A
G5EB50	B6HTA0	919	1342	264	522	784	63	314	248	100	1.30e-21	27.273	72	179	130	13	7	N/A
G5EB50	B6GZN7	919	365	305	511	787	40	336	231	93.6	1.45e-20	26.230	80	189	141	36	10	N/A
G5EB50	B6H467	919	365	217	506	721	10	210	228	92.4	3.27e-20	29.032	63	137	109	17	6	N/A
G5EB50	B6GZZ5	919	322	319	521	786	2	307	225	91.3	4.16e-20	26.646	85	168	142	66	11	N/A
G5EB50	B6H1Q8	919	1218	276	521	784	959	1215	235	95.1	4.80e-20	26.449	73	172	137	31	11	N/A
G5EB50	B6GXX8	919	394	301	527	787	39	321	225	91.3	9.22e-20	28.239	85	158	131	58	12	N/A
G5EB50	B6H9J1	919	323	284	529	787	37	304	221	89.7	1.45e-19	27.465	78	165	132	41	10	N/A
G5EB50	B6HS72	919	422	218	523	726	23	229	223	90.5	2.54e-19	27.523	60	133	109	25	7	N/A
Q5BE13	B6H8F3	566	720	196	1	196	28	219	566	222	2.13e-64	65.306	128	64	154	4	3	N/A
Q5BE13	B6H8F3	566	720	385	245	565	339	718	466	184	1.75e-50	36.104	139	177	192	69	16	N/A
Q5BE13	B6HRX9	566	601	62	39	100	58	119	113	48.1	4.36e-06	33.871	21	41	37	0	0	N/A
Q5BE13	B6H3D0	566	532	74	39	111	190	262	98	42.4	3.00e-04	35.135	26	46	40	2	2	N/A
C8V1R3	B6HT73	658	513	522	1	516	1	513	1691	655	0.0	63.027	329	178	396	15	7	N/A
C8V1R3	B6HT74	658	143	138	530	657	9	141	101	43.5	2.62e-05	31.884	44	79	67	15	6	N/A
Q5B1C0	B6HS65	280	283	289	1	279	1	283	404	160	5.18e-48	43.945	127	146	164	16	4	N/A
Q5B1C0	B6HEH8	280	214	82	30	111	25	106	191	78.2	1.39e-17	40.244	33	49	47	0	0	N/A
Q5B1C0	B6HM56	280	293	269	44	275	28	293	168	69.3	6.39e-14	30.855	83	146	131	40	9	N/A
Q5B8U4	B6HD97	275	268	271	4	274	5	268	1055	410	7.94e-147	74.539	202	62	237	7	1	N/A
Q5B8U4	B6HGM8	275	262	247	45	273	17	262	385	152	2.00e-45	36.032	89	139	131	19	4	N/A
Q5BH67	B6HK24	1511	1588	1585	9	1497	14	1574	4627	1786	0.0	59.811	948	517	1171	120	26	N/A
C8VQM0	B6HK33	1085	1102	1127	1	1085	1	1102	4554	1758	0.0	79.592	897	163	954	67	17	N/A
C8VQM0	B6H1E8	1085	894	348	754	1080	488	830	742	290	1.09e-83	42.529	148	174	218	26	6	N/A
C8VQM0	B6HRL8	1085	642	331	755	1081	294	619	714	279	4.35e-82	44.109	146	176	206	9	5	N/A
C8VQM0	B6HHD2	1085	391	363	703	1051	20	368	572	224	3.22e-65	34.986	127	208	202	28	9	N/A
C8VQM0	B6HRI3	1085	374	302	755	1051	49	346	557	219	1.80e-63	37.086	112	181	184	9	5	N/A
C8VQM0	B6H407	1085	574	319	763	1077	217	528	533	209	3.40e-58	35.737	114	194	176	11	6	N/A
C8VQM0	B6HIY1	1085	629	334	753	1049	249	576	524	206	1.51e-56	35.329	118	173	181	43	7	N/A
C8VQM0	B6GXD7	1085	564	302	755	1053	15	306	509	200	4.79e-55	34.437	104	185	168	13	5	N/A
C8VQM0	B6HC41	1085	814	348	707	1033	199	538	455	179	8.57e-47	30.747	107	212	183	29	6	N/A
C8VQM0	B6HTY2	1085	640	345	759	1049	254	593	436	172	3.60e-45	30.435	105	181	179	59	9	N/A
C8VQM0	B6HV53	1085	648	387	717	1050	202	578	358	142	2.86e-35	24.548	95	229	180	63	9	N/A
C8VQM0	B6H5Z5	1085	872	265	757	1019	37	287	351	139	5.52e-34	30.566	81	168	138	16	5	N/A
C8VQM0	B6HLE0	1085	472	303	714	1003	160	448	337	134	1.66e-33	31.353	95	181	152	27	8	N/A
C8VQM0	B6H4J4	1085	1048	266	765	1019	171	429	338	134	3.13e-32	30.827	82	166	139	18	7	N/A
C8VQM0	B6H2J8	1085	407	267	749	1003	118	373	310	124	1.89e-30	30.712	82	162	142	23	8	N/A
C8VQM0	B6HEU0	1085	790	282	723	1003	36	306	318	127	4.47e-30	26.596	75	195	147	12	4	N/A
C8VQM0	B6H026	1085	1143	275	756	1019	57	322	319	127	5.63e-30	29.091	80	175	137	20	7	N/A
C8VQM0	B6HMW4	1085	639	253	760	1002	21	264	305	122	1.05e-28	31.225	79	155	126	19	7	N/A
C8VQM0	B6HJ11	1085	589	265	759	1021	7	261	295	118	1.27e-27	27.925	74	179	124	12	4	N/A
C8VQM0	B6HW35	1085	1257	379	708	1045	41	413	297	119	2.63e-27	22.955	87	245	173	47	9	N/A
C8VQM0	B6HF11	1085	635	210	759	963	266	473	293	117	3.15e-27	34.286	72	131	107	7	5	N/A
C8VQM0	B6HAQ1	1085	1066	306	765	1022	210	505	289	115	2.16e-26	28.105	86	162	146	58	11	N/A
C8VQM0	B6GWY8	1085	2052	186	749	932	743	924	287	115	5.41e-26	32.796	61	119	104	6	4	N/A
C8VQM0	B6GWY8	1085	2052	140	920	1050	1080	1217	196	80.1	3.10e-15	27.143	38	91	70	11	3	N/A
C8VQM0	B6HGR3	1085	846	258	727	964	525	773	274	110	1.14e-24	27.519	71	158	130	29	8	N/A
C8VQM0	B6GYB7	1085	442	273	760	1019	57	313	266	107	1.65e-24	26.740	73	171	135	29	7	N/A
C8VQM0	B6HGS0	1085	531	282	765	1022	251	521	266	107	3.59e-24	29.078	82	165	141	35	12	N/A
C8VQM0	B6H4M3	1085	1561	229	747	964	1261	1483	270	108	4.99e-24	27.948	64	148	120	17	7	N/A
C8VQM0	B6GYG6	1085	1029	272	760	999	238	506	264	106	1.92e-23	27.941	76	161	127	35	8	N/A
C8VQM0	B6GXE3	1085	898	161	755	912	397	555	262	105	2.93e-23	36.646	59	97	95	5	4	N/A
C8VQM0	B6GXE3	1085	898	147	919	1050	630	771	177	72.8	4.00e-13	29.252	43	84	73	20	5	N/A
C8VQM0	B6GYF2	1085	402	275	766	1026	23	284	254	102	3.16e-23	30.182	83	165	132	27	10	N/A
C8VQM0	B6GZB4	1085	632	199	782	960	341	539	254	102	1.77e-22	31.156	62	117	97	20	4	N/A
C8VQM0	A7KAL2	1085	960	313	749	1003	11	316	252	101	5.47e-22	24.601	77	171	133	65	8	N/A
C8VQM0	B6HP99	1085	617	257	785	1023	125	375	243	98.2	3.35e-21	24.514	63	170	135	24	7	N/A
C8VQM0	B6HGS2	1085	815	284	766	1003	86	364	243	98.2	4.34e-21	25.704	73	160	130	51	8	N/A
C8VQM0	B6HBR3	1085	604	364	726	1042	64	410	241	97.4	5.27e-21	25.000	91	209	159	64	12	N/A
C8VQM0	B6HMA9	1085	662	197	766	960	17	203	242	97.8	5.41e-21	26.904	53	132	97	12	4	N/A
C8VQM0	B6H4T3	1085	409	272	751	1004	16	279	236	95.5	5.48e-21	29.044	79	167	136	26	11	N/A
C8VQM0	B6HTA0	1085	1342	262	766	1021	70	316	243	98.2	7.37e-21	27.099	71	170	120	21	6	N/A
C8VQM0	B6HF70	1085	1392	225	760	973	987	1200	222	90.1	2.29e-18	29.778	67	136	107	22	9	N/A
C8VQM0	B6HQ51	1085	704	256	758	972	9	252	219	89.0	3.38e-18	28.125	72	131	112	53	9	N/A
C8VQM0	B6H4H1	1085	580	271	766	1019	52	315	216	87.8	4.69e-18	26.568	72	175	120	24	7	N/A
C8VQM0	B6GYB5	1085	854	220	760	962	50	265	216	87.8	8.54e-18	26.364	58	141	104	21	5	N/A
C8VQM0	B6GZN7	1085	365	320	740	1022	37	336	209	85.1	1.04e-17	23.750	76	187	147	57	12	N/A
C8VQM0	B6H3M0	1085	1342	262	766	989	1029	1279	216	87.8	1.10e-17	27.481	72	141	118	49	9	N/A
C8VQM0	B6HEN9	1085	551	274	707	964	7	267	212	86.3	1.36e-17	27.007	74	171	113	29	9	N/A
C8VQM0	B6HGU8	1085	819	265	723	960	440	695	213	86.7	1.71e-17	25.283	67	162	116	36	8	N/A
Q5BEJ3	B6H3A7	426	468	413	12	424	54	466	1837	712	0.0	79.903	330	83	369	0	0	N/A
Q5BEJ3	B6GWP4	426	453	429	1	419	1	408	979	381	4.80e-130	47.552	204	194	278	31	10	N/A
Q5BEJ3	B6HR88	426	395	384	27	409	20	388	870	339	2.12e-114	44.792	172	196	241	16	5	N/A
Q5B334	B6HU74	74	65	69	1	68	1	65	191	78.2	1.69e-21	59.420	41	23	51	5	2	N/A
Q5BD20	B6H026	1125	1143	1155	1	1124	1	1142	3640	1406	0.0	61.472	710	401	871	44	16	N/A
Q5BD20	B6HF11	1125	635	274	56	319	265	533	385	152	1.29e-38	32.117	88	171	149	15	7	N/A
Q5BD20	B6H2J8	1125	407	268	58	319	131	384	358	142	1.26e-36	31.716	85	163	142	20	5	N/A
Q5BD20	B6H5Z5	1125	872	265	57	319	39	287	363	144	2.40e-35	30.943	82	165	129	18	6	N/A
Q5BD20	B6GYF2	1125	402	270	57	321	16	280	333	132	1.81e-33	28.889	78	182	134	10	6	N/A
Q5BD20	B6HRL8	1125	642	268	56	319	297	556	344	137	1.90e-33	30.224	81	175	135	12	5	N/A
Q5BD20	B6HHD2	1125	391	326	56	374	78	383	328	130	8.28e-33	29.141	95	204	158	27	9	N/A
Q5BD20	B6HC41	1125	814	282	58	320	251	524	341	135	1.06e-32	26.950	76	179	139	27	5	N/A
Q5BD20	B6HAQ1	1125	1066	309	58	326	205	506	340	135	1.94e-32	28.803	89	173	141	47	8	N/A
Q5BD20	B6HLE0	1125	472	267	58	319	206	459	326	130	5.12e-32	28.839	77	172	140	18	5	N/A
Q5BD20	B6HEU0	1125	790	225	56	279	64	283	334	133	6.59e-32	33.333	75	144	115	6	4	N/A
Q5BD20	B6GYB7	1125	442	267	58	320	57	314	324	129	6.65e-32	29.963	80	174	133	13	7	N/A
Q5BD20	B6HMJ2	1125	892	285	56	320	610	888	332	132	1.54e-31	26.316	75	184	137	26	5	N/A
Q5BD20	B6HRI3	1125	374	214	64	271	60	267	311	124	8.31e-31	32.710	70	132	118	12	6	N/A
Q5BD20	B6HJ11	1125	589	269	53	318	3	258	315	125	4.10e-30	26.766	72	181	129	16	6	N/A
Q5BD20	B6GYG6	1125	1029	293	55	319	235	521	320	127	4.81e-30	27.304	80	179	140	34	6	N/A
Q5BD20	B6HGR3	1125	846	293	48	325	547	830	316	126	9.10e-30	25.597	75	194	141	24	7	N/A
Q5BD20	B6H1E8	1125	894	311	63	360	499	801	316	126	1.27e-29	28.296	88	202	153	21	9	N/A
Q5BD20	B6HP99	1125	617	278	64	323	105	375	308	123	3.83e-29	28.058	78	175	131	25	6	N/A
Q5BD20	B6HK33	1125	1102	295	56	335	775	1058	306	122	2.23e-28	26.780	79	190	144	26	8	N/A
Q5BD20	B6HMW4	1125	639	215	57	267	20	226	302	120	2.61e-28	32.558	70	133	114	12	7	N/A
Q5BD20	A7KAL2	1125	960	325	64	330	28	335	305	122	2.82e-28	27.692	90	160	144	75	11	N/A
Q5BD20	B6HMA9	1125	662	271	51	319	4	258	299	119	7.32e-28	25.830	70	183	132	18	8	N/A
Q5BD20	B6H4M3	1125	1561	256	61	308	1273	1528	299	119	1.71e-27	28.516	73	175	117	8	2	N/A
Q5BD20	B6H3M0	1125	1342	290	57	319	1022	1309	296	118	4.00e-27	26.552	77	184	131	29	5	N/A
Q5BD20	B6HW35	1125	1257	219	91	309	160	364	294	117	6.73e-27	30.594	67	138	109	14	4	N/A
Q5BD20	B6HIY1	1125	629	304	63	332	261	560	287	115	1.67e-26	27.632	84	182	136	38	9	N/A
Q5BD20	B6HTY2	1125	640	280	58	291	255	524	284	114	4.16e-26	27.500	77	147	130	56	9	N/A
Q5BD20	B6H4J4	1125	1048	276	57	320	165	430	280	112	2.88e-25	23.551	65	189	127	22	4	N/A
Q5BD20	B6HTA0	1125	1342	207	58	261	64	261	279	112	4.31e-25	31.401	65	130	106	12	5	N/A
Q5BD20	B6H407	1125	574	285	64	332	220	490	268	107	2.34e-24	30.877	88	167	134	30	9	N/A
Q5BD20	B6HBR3	1125	604	296	64	323	105	391	269	108	2.36e-24	26.014	77	174	133	45	8	N/A
Q5BD20	B6HQ51	1125	704	294	54	314	7	290	257	103	9.08e-23	24.490	72	179	131	43	7	N/A
Q5BD20	B6GXD7	1125	564	210	64	272	26	229	250	100	3.87e-22	29.048	61	142	108	7	4	N/A
Q5BD20	B6GXH6	1125	709	300	55	307	383	680	248	100	1.01e-21	24.000	72	179	133	49	9	N/A
Q5BD20	B6HV53	1125	648	251	64	272	252	500	231	93.6	9.28e-20	26.295	66	141	104	44	3	N/A
Q5BD20	B6GYB5	1125	854	332	4	319	9	319	232	94.0	1.18e-19	25.000	83	212	139	37	11	N/A
Q5BD20	B6HS72	1125	422	221	56	262	21	232	221	89.7	6.51e-19	27.149	60	138	109	23	5	N/A
Q5BD20	B6GZN7	1125	365	264	37	290	27	286	218	88.6	8.24e-19	27.652	73	177	117	14	6	N/A
Q5BD20	B6HGS0	1125	531	183	96	270	291	469	220	89.4	1.68e-18	33.880	62	109	93	12	6	N/A
Q5BD20	B6H467	1125	365	179	96	264	49	219	215	87.4	1.71e-18	31.844	57	104	90	18	5	N/A
Q5BD20	B6HGS2	1125	815	232	102	327	160	382	221	89.7	1.98e-18	26.724	62	155	111	15	7	N/A
Q5BD20	B6HAM1	1125	592	273	64	319	246	507	220	89.4	2.01e-18	24.176	66	179	126	28	8	N/A
Q5BD20	B6GYR9	1125	664	208	120	319	79	281	219	89.0	3.32e-18	27.404	57	138	98	13	5	N/A
Q5BD20	B6H9J1	1125	323	294	40	318	23	300	209	85.1	5.62e-18	26.871	79	184	128	31	10	N/A
Q5BD20	B6H4H1	1125	580	278	64	319	52	315	214	87.0	1.09e-17	26.978	75	167	126	36	11	N/A
Q5BGS7	B6H1W4	871	864	885	1	871	1	864	3335	1289	0.0	76.949	681	169	750	35	8	N/A
Q5AYE2	B6GZX0	405	405	405	1	405	1	405	2060	798	0.0	93.333	378	27	396	0	0	N/A
Q5AYE2	B6HKZ3	405	383	389	13	399	10	383	816	318	9.96e-107	41.388	161	211	244	17	4	N/A
Q5AYE2	B6H763	405	348	295	12	304	20	312	693	271	9.58e-89	45.763	135	156	200	4	4	N/A
Q5AYE2	B6HR53	405	379	362	24	377	13	369	646	253	2.79e-81	40.055	145	204	231	13	7	N/A
Q5AYE2	B6HES3	405	527	361	32	305	143	501	196	80.1	1.64e-16	22.992	83	189	145	89	10	N/A
Q5BF58	B6HAQ1	1091	1066	1096	20	1091	1	1066	3230	1248	0.0	62.409	684	358	797	54	27	N/A
Q5BF58	B6HEU0	1091	790	305	222	526	58	319	517	203	1.13e-54	37.705	115	147	163	43	6	N/A
Q5BF58	B6H5Z5	1091	872	320	211	528	21	291	502	197	2.17e-52	35.938	115	154	166	51	7	N/A
Q5BF58	B6H4J4	1091	1048	309	228	526	164	431	493	194	6.25e-51	32.686	101	157	165	51	4	N/A
Q5BF58	B6HW35	1091	1257	330	222	530	96	384	480	189	3.46e-49	32.424	107	161	167	62	7	N/A
Q5BF58	B6H2J8	1091	407	309	223	529	124	389	440	174	1.76e-47	31.715	98	166	162	45	6	N/A
Q5BF58	B6HLE0	1091	472	314	223	532	199	467	416	164	1.25e-43	29.299	92	173	164	49	7	N/A
Q5BF58	B6HRL8	1091	642	352	164	512	239	541	385	152	1.03e-38	32.670	115	185	170	52	11	N/A
Q5BF58	B6HBR3	1091	604	312	229	524	98	387	373	148	2.79e-37	31.410	98	176	159	38	12	N/A
Q5BF58	B6HF11	1091	635	305	229	525	266	534	364	144	4.38e-36	31.475	96	165	150	44	8	N/A
Q5BF58	B6GYB7	1091	442	340	230	555	57	342	347	138	5.50e-35	31.471	107	165	164	68	13	N/A
Q5BF58	B6GYF2	1091	402	302	229	525	16	279	344	137	6.57e-35	32.450	98	161	145	43	8	N/A
Q5BF58	B6HP99	1091	617	308	231	523	100	370	348	138	3.69e-34	33.442	103	153	154	52	11	N/A
Q5BF58	B6HHD2	1091	391	340	221	550	66	354	323	129	2.95e-32	27.941	95	184	158	61	9	N/A
Q5BF58	B6HGS2	1091	815	345	224	526	74	377	336	134	4.02e-32	28.406	98	164	147	83	10	N/A
Q5BF58	B6HC41	1091	814	304	230	524	251	523	328	130	2.88e-31	28.289	86	178	141	40	7	N/A
Q5BF58	B6H026	1091	1143	323	216	531	47	329	323	129	2.17e-30	28.483	92	184	142	47	8	N/A
Q5BF58	B6H3M0	1091	1342	312	233	524	1026	1309	318	127	9.13e-30	30.128	94	170	145	48	10	N/A
Q5BF58	B6H4M3	1091	1561	255	220	468	1261	1484	308	123	1.75e-28	31.373	80	138	128	37	7	N/A
Q5BF58	B6H1E8	1091	894	294	222	512	486	739	298	119	1.62e-27	26.531	78	173	142	43	6	N/A
Q5BF58	B6HK33	1091	1102	300	235	524	782	1036	296	118	3.13e-27	28.333	85	160	142	55	10	N/A
Q5BF58	B6H407	1091	574	298	235	524	219	475	291	116	3.69e-27	28.523	85	164	137	49	7	N/A
Q5BF58	B6GZB4	1091	632	212	256	464	345	540	292	117	3.74e-27	33.962	72	121	116	19	7	N/A
Q5BF58	B6HIY1	1091	629	322	201	512	225	531	292	117	4.20e-27	27.329	88	209	157	25	9	N/A
Q5BF58	B6GXH6	1091	709	319	230	524	386	692	279	112	2.08e-25	28.527	91	192	143	36	8	N/A
Q5BF58	B6GXD7	1091	564	263	225	486	15	240	276	110	2.58e-25	29.278	77	148	123	38	6	N/A
Q5BF58	B6HGR3	1091	846	286	254	532	596	834	277	111	4.49e-25	29.371	84	148	131	54	11	N/A
